,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
0,2023,2012-08-07,0.5,5295.399902,5350.100098,5281.649902,5336.700195,5336.700195,0.0,0.4166666666666666,0.2777777777777777,0.07568027210884352,0.07956091527520097,0.166666666,0.16666,0.5,0.5
1,2022,2012-08-08,0.3333333333333333,5345.25,5377.600098,5331.049805,5338.0,5338.0,0.0,0.16666666666666666,-0.031746031746031744,0.05619975262832407,0.02241805813234385,0.385,0.25,0.3333333333333333,0.3333333333333333
2,2021,2012-08-09,0.0,5348.299805,5368.200195,5312.100098,5322.950195,5322.950195,0.0,-0.21428571428571427,-0.19047619047619047,0.062152133580705024,0.012894248608534328,0.11,0.21666666666666667,0.0,0.0
3,2020,2012-08-10,-0.42857142857142855,5308.200195,5330.100098,5294.100098,5320.399902,5320.399902,0.0,-0.2857142857142857,-0.1488095238095238,0.03358070500927645,0.005751391465677184,-0.28285714285714286,-0.1261904761904762,-0.42857142857142855,-0.42857142857142855
4,2019,2012-08-13,-0.14285714285714285,5316.350098,5352.450195,5309.049805,5347.899902,5347.899902,0.0,-0.008928571428571425,0.041666666666666664,0.16623376623376626,0.04285714285714287,-0.2357142857142857,-0.21428571428571427,-0.14285714285714285,-0.14285714285714285
5,2018,2012-08-14,0.125,5343.25,5387.049805,5328.799805,5380.350098,5380.350098,0.0,0.13392857142857142,0.21049783549783552,0.1736549165120594,0.04007421150278293,0.035357142857142865,-0.07946428571428571,0.125,0.125
6,2017,2012-08-16,0.14285714285714285,5385.950195,5390.649902,5356.649902,5362.950195,5362.950195,0.0,0.2532467532467533,0.29383116883116883,0.10384972170686456,-0.0013218923933209542,0.1355357142857143,0.07946428571428571,0.25833333333333336,0.14285714285714285
7,2016,2012-08-17,0.3636363636363637,5368.600098,5399.950195,5341.700195,5366.299805,5366.299805,0.0,0.3693181818181819,0.1795454545454546,0.08344155844155847,-0.004383116883116868,0.2871428571428572,0.23863636363636365,0.24061147186147186,0.3636363636363637
8,2015,2012-08-21,0.375,5368.700195,5425.149902,5368.700195,5421.0,5421.0,0.0,0.0875,0.225,-0.011363636363636373,-0.0017857142857142874,0.36750000000000005,0.32459415584415585,0.14951298701298704,0.375
9,2014,2012-08-22,-0.2,5395.75,5433.350098,5394.799805,5412.850098,5412.850098,0.0,0.15,0.06969696969696969,-0.036363636363636376,-0.014285714285714287,-0.008250000000000007,0.1139772727272727,-0.11509740259740259,-0.2
10,2013,2012-08-23,0.5,5426.149902,5448.600098,5393.850098,5415.350098,5415.350098,0.0,0.20454545454545453,0.015151515151515119,-0.02207792207792209,0.008928571428571433,0.264,0.23000000000000004,0.15115259740259743,0.5
11,2012,2012-08-24,-0.09090909090909093,5392.600098,5399.649902,5371.0,5386.700195,5386.700195,0.0,-0.2272727272727273,-0.15151515151515155,-0.08051948051948052,-0.018849206349206348,0.105,0.09409090909090906,0.21667207792207793,-0.09090909090909093
